circuit_id,circuit_name,country,city,first_race_year
albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,1996
americas,Circuit of the Americas,United States,Austin,2012
bahrain,Bahrain International Circuit,Bahrain,Sakhir,2004
bakau,Baku City Circuit,Azerbaijan,Baku,2016
catalunya,Circuit de Barcelona-Catalunya,Spain,Montmeló,1991
hungaroring,Hungaroring,Hungary,Mogyoród,1986
imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,1980
interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,1973
jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,2021
las_vegas,Las Vegas Strip Circuit,United States,Las Vegas,2023
marina_bay,Marina Bay Street Circuit,Singapore,Singapore,2008
miami,Miami International Autodrome,United States,Miami,2022
monaco,Circuit de Monaco,Monaco,Monte Carlo,1950
monza,Autodromo Nazionale di Monza,Italy,Monaco,1950
red_bull_ring,Red Bull Ring,Austria,Spielberg,1970
ricard,Circuit Paul Ricard,France,Le Castellet,1971
rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,1963
shanghai,Shanghai International Circuit,China,Shanghai,2004
silverstone,Silverstone Circuit,United Kingdom,Silverstone,1950
sochi,Sochi Autodrom,Russia,Sochi,2014
spa,Spa-Francorchamps,Belgium,Stavelot,1950
suzuka,Suzuka Circuit,Japan,Suzuka,1987
yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2009
zandvoort,Circuit Zandvoort,Netherlands,Zandvoort,1952
